,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr,,,time,vl,vr,hl,hr
0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
1,0,665,478,347,558,,1,20,679,1271,182,337,,1,20,681,1174,173,162
2,20,665,478,343,558,,2,40,688,469,330,560,,2,40,677,378,315,310
3,40,656,475,346,558,,3,60,682,471,334,560,,3,60,683,374,320,312
4,60,669,477,346,557,,4,80,677,478,329,561,,4,80,693,381,321,320
5,80,670,485,352,557,,5,100,683,470,330,560,,5,100,698,389,330,330
6,100,672,477,348,559,,6,120,683,474,335,560,,6,120,707,391,338,336
7,120,661,479,349,553,,7,140,677,461,333,556,,7,140,707,394,335,337
8,140,646,479,343,550,,8,160,674,471,333,558,,8,160,720,400,350,347
9,160,672,480,347,559,,9,180,676,469,325,553,,9,180,719,410,355,353
10,180,669,477,346,558,,10,200,657,470,320,560,,10,200,720,422,351,359
11,200,667,478,349,558,,11,220,665,471,320,558,,11,220,728,423,353,361
12,220,665,479,346,558,,12,240,641,463,305,551,,12,240,720,432,343,364
13,240,669,479,346,547,,13,260,648,469,309,557,,13,260,717,434,357,368
14,260,669,482,349,559,,14,280,639,467,305,551,,14,280,730,449,369,379
15,280,670,482,345,559,,15,300,636,465,308,550,,15,300,736,455,371,385
16,300,666,479,346,557,,16,320,633,467,307,549,,16,320,741,450,368,385
17,320,666,470,341,556,,17,340,655,449,302,533,,17,340,724,448,347,377
18,340,662,482,346,560,,18,360,641,467,304,544,,18,360,749,434,321,400
19,360,663,475,346,556,,19,380,635,468,305,546,,19,380,758,431,288,416
20,380,662,482,342,560,,20,400,641,463,311,537,,20,400,753,445,306,395
21,400,669,482,342,557,,21,420,634,464,305,532,,21,420,742,452,308,388
22,420,669,476,347,558,,22,440,640,463,309,531,,22,440,752,469,322,382
23,440,671,483,347,560,,23,460,642,462,307,527,,23,460,752,488,337,385
24,460,670,475,347,557,,24,480,635,459,310,522,,24,480,752,477,353,391
25,480,662,474,343,554,,25,500,624,453,309,523,,25,500,754,459,365,399
26,500,663,479,343,556,,26,520,639,449,310,519,,26,520,752,454,365,393
27,520,673,479,347,558,,27,540,626,451,307,519,,27,540,742,467,362,400
28,540,672,477,347,557,,28,560,625,453,309,521,,28,560,730,492,372,394
